alias,canonical,industry
# --- Tech / Data ---
python,Python,Tech
py,Python,Tech
python3,Python,Tech
sql,SQL,Tech
structured query language,SQL,Tech
excel,Excel,Tech
microsoft excel,Excel,Tech
tableau,Tableau,Tech
power bi,Power BI,Tech
ms power bi,Power BI,Tech
looker studio,Looker Studio,Tech
data studio,Looker Studio,Tech
airflow,Apache Airflow,Tech
apache airflow,Apache Airflow,Tech
dbt,dbt,Tech
pandas,Pandas,Tech
numpy,NumPy,Tech
scikit-learn,Scikit-learn,Tech
sklearn,Scikit-learn,Tech
tensorflow,TensorFlow,Tech
pytorch,PyTorch,Tech
spark,Apache Spark,Tech
hadoop,Hadoop,Tech
git,Git,Tech
github,Git,Tech
docker,Docker,Tech
k8s,Kubernetes,Tech
kubernetes,Kubernetes,Tech
linux,Linux,Tech
bash,Bash,Tech
shell scripting,Bash,Tech
aws,AWS,Tech
amazon web services,AWS,Tech
gcp,Google Cloud,Tech
google cloud,Google Cloud,Tech
azure,Microsoft Azure,Tech
rest api,REST API,Tech
api,REST API,Tech
fastapi,FastAPI,Tech
flask,Flask,Tech
django,Django,Tech
etl,ETL,Tech
data pipeline,ETL,Tech
powerquery,Power Query,Tech
power query,Power Query,Tech

# --- Finance / Accounting ---
accounting,Accounting,Finance
บัญชี,Accounting,Finance
bookkeeping,Bookkeeping,Finance
ap,Accounts Payable,Finance
accounts payable,Accounts Payable,Finance
ar,Accounts Receivable,Finance
accounts receivable,Accounts Receivable,Finance
reconciliation,Reconciliation,Finance
bank recon,Reconciliation,Finance
financial analysis,Financial Analysis,Finance
finance analysis,Financial Analysis,Finance
financial modeling,Financial Modeling,Finance
budgeting,Budgeting,Finance
forecasting,Forecasting,Finance
cost accounting,Cost Accounting,Finance
audit,Audit,Finance
internal audit,Audit,Finance
ifrs,IFRS,Finance
gaap,GAAP,Finance
tax,Tax Filing,Finance
tax filing,Tax Filing,Finance
vat,VAT,Finance
withholding tax,Withholding Tax,Finance
payroll,Payroll,Finance
treasury,Treasury,Finance
risk management,Risk Management,Finance
quickbooks,QuickBooks,Finance
xero,Xero,Finance
sap,SAP,Finance
oracle fusion,Oracle ERP,Finance
oracle erp,Oracle ERP,Finance
ms excel,Excel (Finance),Finance
excel,Excel (Finance),Finance

# --- Hospitality / Hotel ---
front desk,Front Desk,Hospitality
reception,Front Desk,Hospitality
receptionist,Front Desk,Hospitality
check-in,Check-in,Hospitality
check out,Check-out,Hospitality
check-out,Check-out,Hospitality
reservation,Reservations,Hospitality
reservations,Reservations,Hospitality
concierge,Concierge,Hospitality
customer service,Customer Service,Hospitality
